Patient ID,Queue Length,Time
,35,4320.0
,32,4380.0
,33,4440.0
,31,4500.0
,33,4560.0
,33,4620.0
,31,4680.0
,31,4740.0
,32,4800.0
,33,4860.0
,34,4920.0
,35,4980.0
,38,5040.0
,39,5100.0
,43,5160.0
,49,5220.0
,46,5280.0
,45,5340.0
,44,5400.0
,48,5460.0
,49,5520.0
,46,5580.0
,47,5640.0
,46,5700.0
,40,5760.0
,41,5820.0
,39,5880.0
,38,5940.0
,39,6000.0
,38,6060.0
,36,6120.0
,35,6180.0
,36,6240.0
,37,6300.0
,41,6360.0
,42,6420.0
,39,6480.0
,39,6540.0
,42,6600.0
,44,6660.0
,46,6720.0
,42,6780.0
,41,6840.0
,44,6900.0
,42,6960.0
,44,7020.0
,45,7080.0
,45,7140.0
,43,7200.0
,40,7260.0
,41,7320.0
,38,7380.0
,38,7440.0
,37,7500.0
,40,7560.0
,42,7620.0
,46,7680.0
,45,7740.0
,49,7800.0
,53,7860.0
,54,7920.0
,57,7980.0
,58,8040.0
,56,8100.0
,57,8160.0
,57,8220.0
,60,8280.0
,59,8340.0
,61,8400.0
,60,8460.0
,61,8520.0
,59,8580.0
,52,8640.0
,52,8700.0
,48,8760.0
,47,8820.0
,47,8880.0
,46,8940.0
,46,9000.0
,39,9060.0
,39,9120.0
,41,9180.0
,42,9240.0
,47,9300.0
,47,9360.0
,50,9420.0
,50,9480.0
,53,9540.0
,57,9600.0
,57,9660.0
,59,9720.0
,62,9780.0
,65,9840.0
,68,9900.0
,64,9960.0
,66,10020.0
,69,10080.0
,69,10140.0
,67,10200.0
,66,10260.0
,65,10320.0
,64,10380.0
,64,10440.0
,64,10500.0
,64,10560.0
,65,10620.0
,68,10680.0
,70,10740.0
,72,10800.0
,72,10860.0
,69,10920.0
,72,10980.0
,75,11040.0
,77,11100.0
,82,11160.0
,85,11220.0
,85,11280.0
,84,11340.0
,86,11400.0
,82,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,2,720.0
,7,780.0
,10,840.0
,11,900.0
,13,960.0
,15,1020.0
,15,1080.0
,16,1140.0
,17,1200.0
,21,1260.0
,18,1320.0
,20,1380.0
,20,1440.0
,19,1500.0
,19,1560.0
,17,1620.0
,15,1680.0
,16,1740.0
,14,1800.0
,13,1860.0
,13,1920.0
,11,1980.0
,9,2040.0
,8,2100.0
,11,2160.0
,13,2220.0
,14,2280.0
,14,2340.0
,13,2400.0
,19,2460.0
,21,2520.0
,20,2580.0
,18,2640.0
,16,2700.0
,15,2760.0
,14,2820.0
,12,2880.0
,9,2940.0
,6,3000.0
,5,3060.0
,4,3120.0
,5,3180.0
,5,3240.0
,6,3300.0
,7,3360.0
,7,3420.0
,6,3480.0
,7,3540.0
,6,3600.0
,8,3660.0
,9,3720.0
,12,3780.0
,14,3840.0
,17,3900.0
,15,3960.0
,14,4020.0
,17,4080.0
,20,4140.0
,21,4200.0
,19,4260.0
,19,4320.0
,20,4380.0
,16,4440.0
,16,4500.0
,14,4560.0
,16,4620.0
,17,4680.0
,18,4740.0
,16,4800.0
,16,4860.0
,15,4920.0
,14,4980.0
,19,5040.0
,23,5100.0
,28,5160.0
,27,5220.0
,27,5280.0
,28,5340.0
,30,5400.0
,35,5460.0
,35,5520.0
,37,5580.0
,36,5640.0
,34,5700.0
,32,5760.0
,32,5820.0
,33,5880.0
,31,5940.0
,29,6000.0
,30,6060.0
,30,6120.0
,26,6180.0
,26,6240.0
,26,6300.0
,26,6360.0
,31,6420.0
,34,6480.0
,36,6540.0
,41,6600.0
,39,6660.0
,38,6720.0
,35,6780.0
,34,6840.0
,37,6900.0
,37,6960.0
,38,7020.0
,40,7080.0
,37,7140.0
,39,7200.0
,39,7260.0
,36,7320.0
,36,7380.0
,38,7440.0
,36,7500.0
,39,7560.0
,38,7620.0
,38,7680.0
,39,7740.0
,40,7800.0
,39,7860.0
,40,7920.0
,41,7980.0
,41,8040.0
,45,8100.0
,49,8160.0
,52,8220.0
,55,8280.0
,55,8340.0
,54,8400.0
,57,8460.0
,58,8520.0
,55,8580.0
,55,8640.0
,54,8700.0
,54,8760.0
,50,8820.0
,49,8880.0
,50,8940.0
,51,9000.0
,51,9060.0
,51,9120.0
,48,9180.0
,50,9240.0
,53,9300.0
,54,9360.0
,57,9420.0
,60,9480.0
,64,9540.0
,64,9600.0
,64,9660.0
,66,9720.0
,65,9780.0
,64,9840.0
,62,9900.0
,62,9960.0
,58,10020.0
,58,10080.0
,56,10140.0
,57,10200.0
,58,10260.0
,57,10320.0
,57,10380.0
,57,10440.0
,55,10500.0
,56,10560.0
,57,10620.0
,54,10680.0
,57,10740.0
,59,10800.0
,63,10860.0
,62,10920.0
,64,10980.0
,59,11040.0
,56,11100.0
,55,11160.0
,54,11220.0
,51,11280.0
,52,11340.0
,52,11400.0
,53,11460.0
,0,0.0
,2,60.0
,2,120.0
,1,180.0
,1,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,1,540.0
,3,600.0
,5,660.0
,9,720.0
,13,780.0
,19,840.0
,20,900.0
,19,960.0
,19,1020.0
,22,1080.0
,25,1140.0
,25,1200.0
,26,1260.0
,25,1320.0
,25,1380.0
,23,1440.0
,18,1500.0
,16,1560.0
,14,1620.0
,15,1680.0
,14,1740.0
,12,1800.0
,14,1860.0
,13,1920.0
,15,1980.0
,17,2040.0
,22,2100.0
,25,2160.0
,28,2220.0
,32,2280.0
,37,2340.0
,43,2400.0
,44,2460.0
,42,2520.0
,38,2580.0
,36,2640.0
,31,2700.0
,32,2760.0
,34,2820.0
,36,2880.0
,34,2940.0
,34,3000.0
,34,3060.0
,34,3120.0
,33,3180.0
,34,3240.0
,33,3300.0
,33,3360.0
,35,3420.0
,36,3480.0
,39,3540.0
,37,3600.0
,44,3660.0
,43,3720.0
,44,3780.0
,41,3840.0
,40,3900.0
,42,3960.0
,41,4020.0
,39,4080.0
,40,4140.0
,34,4200.0
,31,4260.0
,29,4320.0
,27,4380.0
,27,4440.0
,25,4500.0
,24,4560.0
,24,4620.0
,25,4680.0
,25,4740.0
,23,4800.0
,26,4860.0
,25,4920.0
,25,4980.0
,25,5040.0
,29,5100.0
,35,5160.0
,38,5220.0
,35,5280.0
,36,5340.0
,36,5400.0
,37,5460.0
,39,5520.0
,40,5580.0
,44,5640.0
,40,5700.0
,37,5760.0
,35,5820.0
,35,5880.0
,31,5940.0
,28,6000.0
,27,6060.0
,27,6120.0
,26,6180.0
,27,6240.0
,31,6300.0
,32,6360.0
,35,6420.0
,35,6480.0
,32,6540.0
,34,6600.0
,38,6660.0
,41,6720.0
,37,6780.0
,37,6840.0
,35,6900.0
,35,6960.0
,36,7020.0
,36,7080.0
,38,7140.0
,36,7200.0
,33,7260.0
,32,7320.0
,32,7380.0
,32,7440.0
,33,7500.0
,32,7560.0
,32,7620.0
,36,7680.0
,38,7740.0
,41,7800.0
,44,7860.0
,47,7920.0
,49,7980.0
,47,8040.0
,49,8100.0
,50,8160.0
,53,8220.0
,54,8280.0
,55,8340.0
,57,8400.0
,57,8460.0
,56,8520.0
,56,8580.0
,56,8640.0
,55,8700.0
,45,8760.0
,43,8820.0
,42,8880.0
,40,8940.0
,41,9000.0
,41,9060.0
,41,9120.0
,45,9180.0
,49,9240.0
,51,9300.0
,55,9360.0
,57,9420.0
,59,9480.0
,61,9540.0
,61,9600.0
,63,9660.0
,66,9720.0
,67,9780.0
,68,9840.0
,69,9900.0
,70,9960.0
,70,10020.0
,67,10080.0
,65,10140.0
,65,10200.0
,62,10260.0
,61,10320.0
,59,10380.0
,60,10440.0
,61,10500.0
,62,10560.0
,62,10620.0
,67,10680.0
,70,10740.0
,75,10800.0
,78,10860.0
,75,10920.0
,75,10980.0
,69,11040.0
,66,11100.0
,66,11160.0
,61,11220.0
,65,11280.0
,67,11340.0
,68,11400.0
,63,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,3,720.0
,7,780.0
,12,840.0
,13,900.0
,14,960.0
,17,1020.0
,19,1080.0
,20,1140.0
,25,1200.0
,33,1260.0
,35,1320.0
,39,1380.0
,40,1440.0
,40,1500.0
,40,1560.0
,40,1620.0
,40,1680.0
,40,1740.0
,40,1800.0
,40,1860.0
,41,1920.0
,43,1980.0
,46,2040.0
,49,2100.0
,52,2160.0
,54,2220.0
,57,2280.0
,63,2340.0
,69,2400.0
,70,2460.0
,73,2520.0
,72,2580.0
,77,2640.0
,77,2700.0
,78,2760.0
,78,2820.0
,78,2880.0
,79,2940.0
,74,3000.0
,69,3060.0
,65,3120.0
,65,3180.0
,64,3240.0
,62,3300.0
,62,3360.0
,63,3420.0
,65,3480.0
,67,3540.0
,71,3600.0
,70,3660.0
,74,3720.0
,75,3780.0
,76,3840.0
,74,3900.0
,74,3960.0
,75,4020.0
,72,4080.0
,74,4140.0
,78,4200.0
,68,4260.0
,65,4320.0
,63,4380.0
,61,4440.0
,58,4500.0
,59,4560.0
,60,4620.0
,59,4680.0
,59,4740.0
,59,4800.0
,59,4860.0
,62,4920.0
,63,4980.0
,64,5040.0
,67,5100.0
,73,5160.0
,77,5220.0
,78,5280.0
,79,5340.0
,82,5400.0
,86,5460.0
,84,5520.0
,92,5580.0
,92,5640.0
,86,5700.0
,84,5760.0
,78,5820.0
,79,5880.0
,81,5940.0
,80,6000.0
,80,6060.0
,81,6120.0
,81,6180.0
,81,6240.0
,82,6300.0
,83,6360.0
,85,6420.0
,88,6480.0
,88,6540.0
,91,6600.0
,96,6660.0
,90,6720.0
,93,6780.0
,95,6840.0
,100,6900.0
,98,6960.0
,89,7020.0
,92,7080.0
,89,7140.0
,88,7200.0
,79,7260.0
,81,7320.0
,79,7380.0
,77,7440.0
,77,7500.0
,75,7560.0
,73,7620.0
,72,7680.0
,72,7740.0
,73,7800.0
,74,7860.0
,75,7920.0
,74,7980.0
,74,8040.0
,71,8100.0
,78,8160.0
,77,8220.0
,78,8280.0
,79,8340.0
,83,8400.0
,80,8460.0
,75,8520.0
,70,8580.0
,72,8640.0
,68,8700.0
,69,8760.0
,68,8820.0
,67,8880.0
,67,8940.0
,68,9000.0
,69,9060.0
,68,9120.0
,68,9180.0
,66,9240.0
,68,9300.0
,68,9360.0
,71,9420.0
,74,9480.0
,77,9540.0
,76,9600.0
,76,9660.0
,79,9720.0
,80,9780.0
,76,9840.0
,74,9900.0
,80,9960.0
,81,10020.0
,78,10080.0
,76,10140.0
,77,10200.0
,77,10260.0
,77,10320.0
,76,10380.0
,75,10440.0
,74,10500.0
,74,10560.0
,74,10620.0
,78,10680.0
,81,10740.0
,84,10800.0
,85,10860.0
,91,10920.0
,95,10980.0
,98,11040.0
,105,11100.0
,110,11160.0
,111,11220.0
,112,11280.0
,112,11340.0
,117,11400.0
,120,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,3,600.0
,6,660.0
,14,720.0
,14,780.0
,17,840.0
,18,900.0
,20,960.0
,19,1020.0
,20,1080.0
,23,1140.0
,22,1200.0
,22,1260.0
,22,1320.0
,20,1380.0
,18,1440.0
,15,1500.0
,14,1560.0
,15,1620.0
,16,1680.0
,14,1740.0
,14,1800.0
,14,1860.0
,16,1920.0
,17,1980.0
,19,2040.0
,19,2100.0
,18,2160.0
,17,2220.0
,18,2280.0
,23,2340.0
,28,2400.0
,26,2460.0
,18,2520.0
,18,2580.0
,21,2640.0
,18,2700.0
,21,2760.0
,17,2820.0
,18,2880.0
,16,2940.0
,11,3000.0
,10,3060.0
,8,3120.0
,9,3180.0
,9,3240.0
,10,3300.0
,9,3360.0
,10,3420.0
,10,3480.0
,7,3540.0
,8,3600.0
,6,3660.0
,7,3720.0
,8,3780.0
,8,3840.0
,7,3900.0
,7,3960.0
,10,4020.0
,8,4080.0
,10,4140.0
,8,4200.0
,10,4260.0
,7,4320.0
,6,4380.0
,7,4440.0
,6,4500.0
,2,4560.0
,1,4620.0
,0,4680.0
,0,4740.0
,1,4800.0
,3,4860.0
,5,4920.0
,4,4980.0
,7,5040.0
,8,5100.0
,13,5160.0
,15,5220.0
,14,5280.0
,15,5340.0
,16,5400.0
,20,5460.0
,23,5520.0
,21,5580.0
,22,5640.0
,22,5700.0
,18,5760.0
,15,5820.0
,13,5880.0
,13,5940.0
,13,6000.0
,13,6060.0
,14,6120.0
,14,6180.0
,13,6240.0
,13,6300.0
,14,6360.0
,9,6420.0
,10,6480.0
,11,6540.0
,15,6600.0
,14,6660.0
,16,6720.0
,21,6780.0
,22,6840.0
,27,6900.0
,26,6960.0
,30,7020.0
,33,7080.0
,33,7140.0
,32,7200.0
,31,7260.0
,31,7320.0
,31,7380.0
,32,7440.0
,31,7500.0
,31,7560.0
,32,7620.0
,32,7680.0
,33,7740.0
,30,7800.0
,25,7860.0
,23,7920.0
,25,7980.0
,27,8040.0
,27,8100.0
,27,8160.0
,28,8220.0
,29,8280.0
,27,8340.0
,31,8400.0
,35,8460.0
,37,8520.0
,39,8580.0
,40,8640.0
,39,8700.0
,40,8760.0
,41,8820.0
,45,8880.0
,46,8940.0
,45,9000.0
,46,9060.0
,49,9120.0
,51,9180.0
,52,9240.0
,54,9300.0
,54,9360.0
,55,9420.0
,60,9480.0
,61,9540.0
,66,9600.0
,72,9660.0
,71,9720.0
,70,9780.0
,72,9840.0
,74,9900.0
,74,9960.0
,68,10020.0
,69,10080.0
,67,10140.0
,60,10200.0
,61,10260.0
,57,10320.0
,48,10380.0
,49,10440.0
,50,10500.0
,48,10560.0
,48,10620.0
,49,10680.0
,52,10740.0
,57,10800.0
,62,10860.0
,68,10920.0
,74,10980.0
,74,11040.0
,80,11100.0
,84,11160.0
,88,11220.0
,91,11280.0
,94,11340.0
,99,11400.0
,99,11460.0
,0,0.0
,0,60.0
,0,120.0
,3,180.0
,4,240.0
,3,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,2,600.0
,3,660.0
,4,720.0
,6,780.0
,13,840.0
,22,900.0
,26,960.0
,29,1020.0
,36,1080.0
,36,1140.0
,35,1200.0
,42,1260.0
,44,1320.0
,47,1380.0
,43,1440.0
,42,1500.0
,37,1560.0
,36,1620.0
,34,1680.0
,33,1740.0
,33,1800.0
,32,1860.0
,33,1920.0
,38,1980.0
,36,2040.0
,37,2100.0
,36,2160.0
,40,2220.0
,40,2280.0
,42,2340.0
,39,2400.0
,42,2460.0
,45,2520.0
,48,2580.0
,47,2640.0
,50,2700.0
,52,2760.0
,52,2820.0
,49,2880.0
,48,2940.0
,47,3000.0
,46,3060.0
,46,3120.0
,47,3180.0
,45,3240.0
,46,3300.0
,45,3360.0
,47,3420.0
,52,3480.0
,52,3540.0
,46,3600.0
,47,3660.0
,41,3720.0
,43,3780.0
,44,3840.0
,46,3900.0
,52,3960.0
,57,4020.0
,59,4080.0
,58,4140.0
,59,4200.0
,56,4260.0
,52,4320.0
,52,4380.0
,50,4440.0
,49,4500.0
,47,4560.0
,48,4620.0
,49,4680.0
,50,4740.0
,51,4800.0
,51,4860.0
,54,4920.0
,54,4980.0
,56,5040.0
,57,5100.0
,61,5160.0
,67,5220.0
,76,5280.0
,78,5340.0
,75,5400.0
,77,5460.0
,78,5520.0
,82,5580.0
,79,5640.0
,81,5700.0
,77,5760.0
,76,5820.0
,75,5880.0
,74,5940.0
,73,6000.0
,69,6060.0
,69,6120.0
,70,6180.0
,70,6240.0
,73,6300.0
,73,6360.0
,72,6420.0
,70,6480.0
,67,6540.0
,71,6600.0
,77,6660.0
,76,6720.0
,74,6780.0
,76,6840.0
,77,6900.0
,78,6960.0
,82,7020.0
,82,7080.0
,80,7140.0
,80,7200.0
,79,7260.0
,76,7320.0
,75,7380.0
,73,7440.0
,73,7500.0
,73,7560.0
,73,7620.0
,74,7680.0
,74,7740.0
,75,7800.0
,76,7860.0
,71,7920.0
,73,7980.0
,66,8040.0
,68,8100.0
,69,8160.0
,70,8220.0
,68,8280.0
,69,8340.0
,70,8400.0
,73,8460.0
,74,8520.0
,77,8580.0
,73,8640.0
,71,8700.0
,71,8760.0
,68,8820.0
,67,8880.0
,67,8940.0
,65,9000.0
,64,9060.0
,65,9120.0
,67,9180.0
,67,9240.0
,71,9300.0
,74,9360.0
,73,9420.0
,75,9480.0
,75,9540.0
,73,9600.0
,75,9660.0
,73,9720.0
,75,9780.0
,76,9840.0
,78,9900.0
,77,9960.0
,80,10020.0
,83,10080.0
,82,10140.0
,83,10200.0
,83,10260.0
,85,10320.0
,85,10380.0
,85,10440.0
,84,10500.0
,83,10560.0
,82,10620.0
,80,10680.0
,84,10740.0
,88,10800.0
,90,10860.0
,93,10920.0
,94,10980.0
,93,11040.0
,99,11100.0
,100,11160.0
,96,11220.0
,96,11280.0
,96,11340.0
,95,11400.0
,95,11460.0
,0,0.0
,0,60.0
,1,120.0
,3,180.0
,2,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,4,600.0
,7,660.0
,9,720.0
,16,780.0
,17,840.0
,18,900.0
,17,960.0
,22,1020.0
,22,1080.0
,25,1140.0
,25,1200.0
,27,1260.0
,29,1320.0
,29,1380.0
,23,1440.0
,22,1500.0
,25,1560.0
,24,1620.0
,23,1680.0
,22,1740.0
,22,1800.0
,22,1860.0
,23,1920.0
,24,1980.0
,26,2040.0
,30,2100.0
,37,2160.0
,41,2220.0
,40,2280.0
,37,2340.0
,36,2400.0
,37,2460.0
,33,2520.0
,36,2580.0
,36,2640.0
,36,2700.0
,33,2760.0
,34,2820.0
,34,2880.0
,33,2940.0
,34,3000.0
,30,3060.0
,26,3120.0
,26,3180.0
,27,3240.0
,27,3300.0
,28,3360.0
,29,3420.0
,33,3480.0
,36,3540.0
,41,3600.0
,41,3660.0
,45,3720.0
,49,3780.0
,54,3840.0
,57,3900.0
,60,3960.0
,64,4020.0
,66,4080.0
,67,4140.0
,73,4200.0
,74,4260.0
,80,4320.0
,82,4380.0
,85,4440.0
,86,4500.0
,84,4560.0
,84,4620.0
,83,4680.0
,83,4740.0
,85,4800.0
,86,4860.0
,85,4920.0
,82,4980.0
,81,5040.0
,85,5100.0
,81,5160.0
,84,5220.0
,84,5280.0
,76,5340.0
,76,5400.0
,79,5460.0
,78,5520.0
,77,5580.0
,78,5640.0
,75,5700.0
,69,5760.0
,65,5820.0
,66,5880.0
,61,5940.0
,58,6000.0
,58,6060.0
,58,6120.0
,57,6180.0
,55,6240.0
,57,6300.0
,59,6360.0
,61,6420.0
,63,6480.0
,65,6540.0
,65,6600.0
,62,6660.0
,67,6720.0
,69,6780.0
,69,6840.0
,71,6900.0
,67,6960.0
,67,7020.0
,64,7080.0
,66,7140.0
,68,7200.0
,72,7260.0
,71,7320.0
,68,7380.0
,66,7440.0
,64,7500.0
,64,7560.0
,62,7620.0
,62,7680.0
,63,7740.0
,64,7800.0
,65,7860.0
,69,7920.0
,70,7980.0
,69,8040.0
,74,8100.0
,72,8160.0
,70,8220.0
,69,8280.0
,72,8340.0
,69,8400.0
,71,8460.0
,69,8520.0
,66,8580.0
,60,8640.0
,58,8700.0
,56,8760.0
,56,8820.0
,57,8880.0
,56,8940.0
,55,9000.0
,56,9060.0
,56,9120.0
,57,9180.0
,59,9240.0
,59,9300.0
,59,9360.0
,63,9420.0
,63,9480.0
,63,9540.0
,70,9600.0
,67,9660.0
,67,9720.0
,68,9780.0
,68,9840.0
,67,9900.0
,65,9960.0
,64,10020.0
,66,10080.0
,62,10140.0
,62,10200.0
,61,10260.0
,60,10320.0
,60,10380.0
,61,10440.0
,62,10500.0
,65,10560.0
,65,10620.0
,62,10680.0
,68,10740.0
,69,10800.0
,63,10860.0
,67,10920.0
,71,10980.0
,73,11040.0
,70,11100.0
,71,11160.0
,72,11220.0
,75,11280.0
,79,11340.0
,78,11400.0
,79,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,2,540.0
,5,600.0
,8,660.0
,6,720.0
,9,780.0
,12,840.0
,16,900.0
,17,960.0
,23,1020.0
,22,1080.0
,20,1140.0
,22,1200.0
,22,1260.0
,23,1320.0
,24,1380.0
,22,1440.0
,20,1500.0
,19,1560.0
,19,1620.0
,19,1680.0
,20,1740.0
,17,1800.0
,15,1860.0
,16,1920.0
,14,1980.0
,18,2040.0
,15,2100.0
,16,2160.0
,20,2220.0
,22,2280.0
,22,2340.0
,22,2400.0
,27,2460.0
,28,2520.0
,33,2580.0
,34,2640.0
,32,2700.0
,31,2760.0
,32,2820.0
,29,2880.0
,26,2940.0
,29,3000.0
,26,3060.0
,25,3120.0
,26,3180.0
,25,3240.0
,25,3300.0
,25,3360.0
,26,3420.0
,28,3480.0
,29,3540.0
,31,3600.0
,39,3660.0
,42,3720.0
,43,3780.0
,40,3840.0
,38,3900.0
,40,3960.0
,43,4020.0
,47,4080.0
,46,4140.0
,49,4200.0
,47,4260.0
,47,4320.0
,46,4380.0
,34,4440.0
,36,4500.0
,35,4560.0
,32,4620.0
,33,4680.0
,32,4740.0
,33,4800.0
,34,4860.0
,34,4920.0
,34,4980.0
,37,5040.0
,39,5100.0
,41,5160.0
,44,5220.0
,45,5280.0
,46,5340.0
,50,5400.0
,50,5460.0
,51,5520.0
,47,5580.0
,46,5640.0
,42,5700.0
,30,5760.0
,27,5820.0
,27,5880.0
,23,5940.0
,23,6000.0
,19,6060.0
,20,6120.0
,19,6180.0
,19,6240.0
,20,6300.0
,20,6360.0
,22,6420.0
,25,6480.0
,29,6540.0
,31,6600.0
,33,6660.0
,33,6720.0
,35,6780.0
,34,6840.0
,43,6900.0
,43,6960.0
,42,7020.0
,41,7080.0
,41,7140.0
,41,7200.0
,41,7260.0
,41,7320.0
,38,7380.0
,38,7440.0
,37,7500.0
,36,7560.0
,35,7620.0
,33,7680.0
,37,7740.0
,38,7800.0
,33,7860.0
,34,7920.0
,33,7980.0
,30,8040.0
,31,8100.0
,37,8160.0
,39,8220.0
,39,8280.0
,43,8340.0
,45,8400.0
,48,8460.0
,39,8520.0
,41,8580.0
,38,8640.0
,38,8700.0
,36,8760.0
,34,8820.0
,34,8880.0
,30,8940.0
,30,9000.0
,26,9060.0
,26,9120.0
,26,9180.0
,30,9240.0
,30,9300.0
,34,9360.0
,41,9420.0
,43,9480.0
,40,9540.0
,36,9600.0
,37,9660.0
,39,9720.0
,38,9780.0
,37,9840.0
,38,9900.0
,43,9960.0
,37,10020.0
,37,10080.0
,38,10140.0
,38,10200.0
,31,10260.0
,27,10320.0
,27,10380.0
,24,10440.0
,24,10500.0
,25,10560.0
,23,10620.0
,23,10680.0
,24,10740.0
,22,10800.0
,25,10860.0
,25,10920.0
,28,10980.0
,33,11040.0
,35,11100.0
,39,11160.0
,42,11220.0
,35,11280.0
,35,11340.0
,33,11400.0
,35,11460.0
,0,0.0
,2,60.0
,2,120.0
,3,180.0
,2,240.0
,1,300.0
,2,360.0
,0,420.0
,1,480.0
,2,540.0
,3,600.0
,7,660.0
,11,720.0
,13,780.0
,14,840.0
,19,900.0
,26,960.0
,27,1020.0
,23,1080.0
,22,1140.0
,26,1200.0
,30,1260.0
,33,1320.0
,31,1380.0
,29,1440.0
,25,1500.0
,27,1560.0
,26,1620.0
,25,1680.0
,24,1740.0
,24,1800.0
,25,1860.0
,25,1920.0
,25,1980.0
,29,2040.0
,29,2100.0
,33,2160.0
,35,2220.0
,40,2280.0
,44,2340.0
,47,2400.0
,51,2460.0
,55,2520.0
,55,2580.0
,57,2640.0
,56,2700.0
,59,2760.0
,55,2820.0
,55,2880.0
,54,2940.0
,51,3000.0
,51,3060.0
,52,3120.0
,52,3180.0
,50,3240.0
,51,3300.0
,52,3360.0
,52,3420.0
,52,3480.0
,54,3540.0
,44,3600.0
,47,3660.0
,51,3720.0
,54,3780.0
,56,3840.0
,57,3900.0
,58,3960.0
,58,4020.0
,61,4080.0
,64,4140.0
,59,4200.0
,56,4260.0
,55,4320.0
,54,4380.0
,55,4440.0
,54,4500.0
,52,4560.0
,52,4620.0
,52,4680.0
,50,4740.0
,50,4800.0
,50,4860.0
,51,4920.0
,49,4980.0
,54,5040.0
,57,5100.0
,59,5160.0
,61,5220.0
,67,5280.0
,69,5340.0
,72,5400.0
,75,5460.0
,74,5520.0
,74,5580.0
,68,5640.0
,64,5700.0
,60,5760.0
,59,5820.0
,56,5880.0
,57,5940.0
,53,6000.0
,51,6060.0
,51,6120.0
,53,6180.0
,54,6240.0
,49,6300.0
,47,6360.0
,53,6420.0
,51,6480.0
,54,6540.0
,59,6600.0
,60,6660.0
,60,6720.0
,61,6780.0
,61,6840.0
,58,6900.0
,57,6960.0
,53,7020.0
,55,7080.0
,53,7140.0
,51,7200.0
,49,7260.0
,48,7320.0
,48,7380.0
,48,7440.0
,47,7500.0
,47,7560.0
,47,7620.0
,47,7680.0
,48,7740.0
,48,7800.0
,48,7860.0
,48,7920.0
,49,7980.0
,52,8040.0
,56,8100.0
,55,8160.0
,57,8220.0
,59,8280.0
,58,8340.0
,59,8400.0
,58,8460.0
,60,8520.0
,58,8580.0
,52,8640.0
,42,8700.0
,44,8760.0
,46,8820.0
,38,8880.0
,33,8940.0
,33,9000.0
,34,9060.0
,33,9120.0
,35,9180.0
,36,9240.0
,41,9300.0
,42,9360.0
,44,9420.0
,46,9480.0
,47,9540.0
,43,9600.0
,44,9660.0
,43,9720.0
,41,9780.0
,42,9840.0
,38,9900.0
,40,9960.0
,40,10020.0
,36,10080.0
,33,10140.0
,33,10200.0
,33,10260.0
,31,10320.0
,32,10380.0
,33,10440.0
,34,10500.0
,32,10560.0
,34,10620.0
,36,10680.0
,37,10740.0
,40,10800.0
,45,10860.0
,48,10920.0
,53,10980.0
,56,11040.0
,61,11100.0
,64,11160.0
,67,11220.0
,69,11280.0
,73,11340.0
,63,11400.0
,59,11460.0
,0,0.0
,1,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,1,420.0
,1,480.0
,2,540.0
,3,600.0
,7,660.0
,10,720.0
,12,780.0
,17,840.0
,20,900.0
,24,960.0
,29,1020.0
,30,1080.0
,31,1140.0
,32,1200.0
,36,1260.0
,42,1320.0
,42,1380.0
,43,1440.0
,44,1500.0
,45,1560.0
,46,1620.0
,44,1680.0
,44,1740.0
,44,1800.0
,45,1860.0
,45,1920.0
,45,1980.0
,43,2040.0
,38,2100.0
,47,2160.0
,51,2220.0
,55,2280.0
,54,2340.0
,55,2400.0
,58,2460.0
,61,2520.0
,57,2580.0
,63,2640.0
,60,2700.0
,60,2760.0
,59,2820.0
,60,2880.0
,60,2940.0
,54,3000.0
,54,3060.0
,55,3120.0
,56,3180.0
,56,3240.0
,56,3300.0
,56,3360.0
,57,3420.0
,53,3480.0
,55,3540.0
,56,3600.0
,60,3660.0
,62,3720.0
,66,3780.0
,66,3840.0
,64,3900.0
,64,3960.0
,67,4020.0
,61,4080.0
,57,4140.0
,60,4200.0
,61,4260.0
,59,4320.0
,59,4380.0
,57,4440.0
,56,4500.0
,53,4560.0
,52,4620.0
,52,4680.0
,51,4740.0
,52,4800.0
,52,4860.0
,51,4920.0
,52,4980.0
,56,5040.0
,58,5100.0
,57,5160.0
,63,5220.0
,65,5280.0
,71,5340.0
,76,5400.0
,76,5460.0
,79,5520.0
,81,5580.0
,78,5640.0
,79,5700.0
,80,5760.0
,75,5820.0
,77,5880.0
,78,5940.0
,78,6000.0
,78,6060.0
,78,6120.0
,79,6180.0
,79,6240.0
,81,6300.0
,83,6360.0
,85,6420.0
,86,6480.0
,89,6540.0
,90,6600.0
